   -3.046  -3.046  -3.042  -3.045  -3.042  -3.037  -3.044  -3.037  -3.039  -3.035  -3.028  -3.026  -3.027  -3.022  -3.022  -3.039  -3.026  -3.036  -3.032  -3.015  -3.013  -3.007  -2.997  -2.995  -2.981  -2.993  -2.999  -2.992  -2.975  -2.974  -2.985  -2.994  -2.977  -2.986  -2.975  -2.989  -2.981  -2.983  -2.988  -2.975  -2.963  -2.966  -2.932  -2.925  -2.945 
   -3.046  -3.046  -3.041  -3.045  -3.041  -3.036  -3.044  -3.035  -3.038  -3.033  -3.027  -3.024  -3.026  -3.021  -3.021  -3.038  -3.024  -3.035  -3.030  -3.015  -3.012  -3.006  -2.994  -2.994  -2.980  -2.991  -2.997  -2.989  -2.973  -2.973  -2.981  -2.993  -2.974  -2.985  -2.972  -2.986  -2.979  -2.979  -2.986  -2.972  -2.962  -2.964  -2.932  -2.925  -2.943 
   -3.046  -3.046  -3.041  -3.045  -3.041  -3.035  -3.045  -3.034  -3.038  -3.031  -3.027  -3.023  -3.026  -3.019  -3.020  -3.038  -3.023  -3.034  -3.029  -3.014  -3.011  -3.004  -2.990  -2.993  -2.980  -2.990  -2.995  -2.987  -2.971  -2.971  -2.978  -2.991  -2.972  -2.985  -2.968  -2.983  -2.978  -2.976  -2.984  -2.970  -2.961  -2.962  -2.931  -2.925  -2.942 
   -3.046  -3.046  -3.040  -3.045  -3.040  -3.034  -3.045  -3.033  -3.037  -3.030  -3.027  -3.022  -3.025  -3.017  -3.019  -3.037  -3.022  -3.033  -3.028  -3.013  -3.010  -3.002  -2.987  -2.992  -2.979  -2.988  -2.993  -2.984  -2.969  -2.970  -2.975  -2.990  -2.970  -2.984  -2.964  -2.981  -2.976  -2.973  -2.982  -2.967  -2.960  -2.959  -2.931  -2.925  -2.940 
   -3.047  -3.047  -3.040  -3.045  -3.040  -3.033  -3.045  -3.031  -3.037  -3.028  -3.026  -3.021  -3.025  -3.016  -3.018  -3.037  -3.021  -3.032  -3.027  -3.012  -3.009  -3.001  -2.984  -2.990  -2.979  -2.987  -2.991  -2.981  -2.967  -2.969  -2.971  -2.989  -2.968  -2.983  -2.960  -2.978  -2.975  -2.970  -2.981  -2.965  -2.959  -2.957  -2.930  -2.924  -2.938 
   -3.047  -3.047  -3.039  -3.045  -3.039  -3.033  -3.046  -3.030  -3.036  -3.026  -3.026  -3.020  -3.024  -3.014  -3.017  -3.036  -3.020  -3.031  -3.026  -3.011  -3.008  -2.999  -2.980  -2.989  -2.978  -2.985  -2.989  -2.979  -2.965  -2.968  -2.968  -2.987  -2.966  -2.983  -2.956  -2.975  -2.973  -2.967  -2.979  -2.962  -2.958  -2.955  -2.930  -2.924  -2.936 
   -3.047  -3.047  -3.039  -3.045  -3.039  -3.032  -3.046  -3.029  -3.036  -3.025  -3.026  -3.019  -3.024  -3.012  -3.015  -3.036  -3.019  -3.030  -3.025  -3.010  -3.006  -2.997  -2.977  -2.988  -2.978  -2.984  -2.987  -2.976  -2.963  -2.967  -2.965  -2.986  -2.964  -2.982  -2.952  -2.973  -2.972  -2.964  -2.977  -2.960  -2.957  -2.952  -2.929  -2.924  -2.934 
   -3.047  -3.047  -3.038  -3.045  -3.038  -3.031  -3.046  -3.027  -3.035  -3.023  -3.025  -3.017  -3.023  -3.011  -3.014  -3.035  -3.017  -3.029  -3.023  -3.010  -3.005  -2.996  -2.974  -2.987  -2.977  -2.982  -2.985  -2.973  -2.961  -2.966  -2.961  -2.985  -2.962  -2.981  -2.949  -2.970  -2.970  -2.961  -2.975  -2.957  -2.956  -2.950  -2.929  -2.924  -2.932 
   -3.047  -3.047  -3.038  -3.045  -3.038  -3.030  -3.047  -3.026  -3.035  -3.021  -3.025  -3.016  -3.023  -3.009  -3.013  -3.035  -3.016  -3.028  -3.022  -3.009  -3.004  -2.994  -2.970  -2.986  -2.977  -2.981  -2.983  -2.971  -2.959  -2.964  -2.958  -2.983  -2.959  -2.981  -2.945  -2.967  -2.969  -2.957  -2.973  -2.955  -2.955  -2.948  -2.928  -2.924  -2.931 
   -3.047  -3.047  -3.037  -3.045  -3.037  -3.029  -3.047  -3.025  -3.034  -3.020  -3.025  -3.015  -3.022  -3.007  -3.012  -3.034  -3.015  -3.027  -3.021  -3.008  -3.003  -2.992  -2.967  -2.985  -2.976  -2.979  -2.981  -2.968  -2.957  -2.963  -2.955  -2.982  -2.957  -2.980  -2.941  -2.965  -2.967  -2.954  -2.971  -2.952  -2.954  -2.946  -2.928  -2.924  -2.929 
   -3.048  -3.048  -3.037  -3.045  -3.037  -3.028  -3.047  -3.023  -3.034  -3.018  -3.024  -3.014  -3.022  -3.006  -3.011  -3.034  -3.014  -3.026  -3.020  -3.007  -3.002  -2.991  -2.964  -2.983  -2.976  -2.978  -2.979  -2.965  -2.955  -2.962  -2.951  -2.981  -2.955  -2.979  -2.937  -2.962  -2.966  -2.951  -2.970  -2.950  -2.953  -2.943  -2.927  -2.923  -2.927 
   -3.048  -3.048  -3.036  -3.045  -3.036  -3.028  -3.048  -3.022  -3.033  -3.016  -3.024  -3.013  -3.021  -3.004  -3.010  -3.033  -3.013  -3.025  -3.019  -3.006  -3.001  -2.989  -2.960  -2.982  -2.975  -2.976  -2.977  -2.963  -2.953  -2.961  -2.948  -2.979  -2.953  -2.979  -2.933  -2.959  -2.964  -2.948  -2.968  -2.947  -2.952  -2.941  -2.927  -2.923  -2.925 
   -3.048  -3.048  -3.036  -3.045  -3.036  -3.027  -3.048  -3.021  -3.033  -3.015  -3.024  -3.012  -3.021  -3.002  -3.008  -3.033  -3.012  -3.024  -3.018  -3.005  -2.999  -2.987  -2.957  -2.981  -2.975  -2.975  -2.975  -2.960  -2.951  -2.960  -2.945  -2.978  -2.951  -2.978  -2.930  -2.957  -2.963  -2.945  -2.966  -2.945  -2.951  -2.939  -2.926  -2.923  -2.923 
   -3.048  -3.048  -3.035  -3.044  -3.034  -3.026  -3.046  -3.020  -3.032  -3.014  -3.023  -3.011  -3.020  -3.002  -3.007  -3.030  -3.009  -3.021  -3.016  -3.004  -2.997  -2.985  -2.956  -2.979  -2.973  -2.973  -2.972  -2.958  -2.949  -2.958  -2.943  -2.974  -2.948  -2.974  -2.927  -2.954  -2.959  -2.942  -2.962  -2.939  -2.944  -2.931  -2.915  -2.911  -2.906 
   -3.048  -3.047  -3.035  -3.043  -3.033  -3.025  -3.044  -3.020  -3.030  -3.014  -3.022  -3.011  -3.019  -3.001  -3.006  -3.026  -3.006  -3.019  -3.014  -3.002  -2.994  -2.983  -2.956  -2.977  -2.970  -2.972  -2.969  -2.956  -2.948  -2.956  -2.941  -2.970  -2.945  -2.969  -2.925  -2.952  -2.955  -2.938  -2.958  -2.934  -2.937  -2.922  -2.902  -2.898  -2.887 
   -3.048  -3.047  -3.034  -3.042  -3.031  -3.025  -3.042  -3.020  -3.029  -3.014  -3.021  -3.010  -3.018  -3.000  -3.005  -3.023  -3.003  -3.016  -3.012  -3.001  -2.991  -2.981  -2.956  -2.976  -2.968  -2.970  -2.965  -2.954  -2.946  -2.954  -2.940  -2.966  -2.942  -2.964  -2.923  -2.949  -2.951  -2.935  -2.954  -2.928  -2.929  -2.914  -2.889  -2.885  -2.869 
   -3.048  -3.046  -3.033  -3.040  -3.029  -3.024  -3.040  -3.019  -3.028  -3.014  -3.020  -3.010  -3.017  -2.999  -3.004  -3.019  -3.000  -3.013  -3.010  -2.999  -2.988  -2.979  -2.955  -2.974  -2.966  -2.968  -2.962  -2.952  -2.945  -2.952  -2.938  -2.962  -2.939  -2.959  -2.921  -2.946  -2.947  -2.932  -2.950  -2.923  -2.922  -2.905  -2.877  -2.873  -2.850 
   -3.048  -3.046  -3.033  -3.039  -3.028  -3.023  -3.038  -3.019  -3.026  -3.014  -3.020  -3.010  -3.016  -2.998  -3.003  -3.016  -2.997  -3.011  -3.009  -2.997  -2.985  -2.977  -2.955  -2.972  -2.963  -2.967  -2.959  -2.950  -2.943  -2.951  -2.936  -2.958  -2.936  -2.954  -2.919  -2.944  -2.943  -2.929  -2.946  -2.918  -2.915  -2.897  -2.864  -2.860  -2.831 
   -3.048  -3.045  -3.032  -3.038  -3.026  -3.023  -3.036  -3.019  -3.025  -3.013  -3.019  -3.009  -3.015  -2.997  -3.002  -3.012  -2.994  -3.008  -3.007  -2.996  -2.983  -2.975  -2.955  -2.970  -2.961  -2.965  -2.955  -2.948  -2.942  -2.949  -2.935  -2.954  -2.933  -2.949  -2.917  -2.941  -2.939  -2.926  -2.942  -2.912  -2.907  -2.888  -2.852  -2.847  -2.812 
   -3.048  -3.045  -3.031  -3.037  -3.024  -3.022  -3.034  -3.018  -3.024  -3.013  -3.018  -3.009  -3.014  -2.997  -3.001  -3.009  -2.991  -3.005  -3.005  -2.994  -2.980  -2.973  -2.954  -2.968  -2.959  -2.963  -2.952  -2.946  -2.940  -2.947  -2.933  -2.950  -2.930  -2.945  -2.915  -2.938  -2.935  -2.923  -2.938  -2.907  -2.900  -2.880  -2.839  -2.834  -2.794 
   -3.048  -3.044  -3.031  -3.036  -3.023  -3.021  -3.032  -3.018  -3.022  -3.013  -3.017  -3.009  -3.013  -2.996  -3.001  -3.005  -2.988  -3.003  -3.003  -2.992  -2.977  -2.971  -2.954  -2.967  -2.956  -2.962  -2.949  -2.944  -2.939  -2.945  -2.931  -2.946  -2.927  -2.940  -2.913  -2.936  -2.931  -2.919  -2.934  -2.901  -2.893  -2.871  -2.826  -2.821  -2.775 
   -3.048  -3.044  -3.030  -3.035  -3.021  -3.021  -3.030  -3.018  -3.021  -3.013  -3.016  -3.008  -3.012  -2.995  -3.000  -3.002  -2.985  -3.000  -3.001  -2.991  -2.974  -2.969  -2.954  -2.965  -2.954  -2.960  -2.945  -2.942  -2.937  -2.943  -2.930  -2.942  -2.924  -2.935  -2.911  -2.933  -2.927  -2.916  -2.930  -2.896  -2.885  -2.863  -2.814  -2.808  -2.756 
   -3.048  -3.043  -3.029  -3.033  -3.019  -3.020  -3.028  -3.017  -3.020  -3.013  -3.015  -3.008  -3.011  -2.994  -2.999  -2.998  -2.982  -2.997  -2.999  -2.989  -2.971  -2.967  -2.953  -2.963  -2.952  -2.958  -2.942  -2.940  -2.936  -2.942  -2.928  -2.938  -2.921  -2.930  -2.909  -2.930  -2.923  -2.913  -2.926  -2.890  -2.878  -2.854  -2.801  -2.795  -2.737 
   -3.048  -3.043  -3.029  -3.032  -3.018  -3.019  -3.026  -3.017  -3.018  -3.013  -3.015  -3.008  -3.010  -2.993  -2.998  -2.995  -2.979  -2.995  -2.998  -2.987  -2.968  -2.965  -2.953  -2.961  -2.950  -2.957  -2.939  -2.938  -2.934  -2.940  -2.926  -2.934  -2.918  -2.925  -2.907  -2.928  -2.919  -2.910  -2.922  -2.885  -2.871  -2.846  -2.788  -2.782  -2.718 
   -3.048  -3.042  -3.028  -3.031  -3.016  -3.019  -3.024  -3.017  -3.017  -3.012  -3.014  -3.007  -3.009  -2.992  -2.997  -2.991  -2.976  -2.992  -2.996  -2.986  -2.966  -2.963  -2.953  -2.959  -2.947  -2.955  -2.935  -2.936  -2.933  -2.938  -2.925  -2.930  -2.915  -2.921  -2.905  -2.925  -2.915  -2.907  -2.918  -2.879  -2.863  -2.837  -2.776  -2.769  -2.700 
   -3.048  -3.042  -3.027  -3.030  -3.014  -3.018  -3.022  -3.016  -3.016  -3.012  -3.013  -3.007  -3.008  -2.992  -2.996  -2.988  -2.973  -2.989  -2.994  -2.984  -2.963  -2.961  -2.952  -2.957  -2.945  -2.953  -2.932  -2.934  -2.931  -2.936  -2.923  -2.926  -2.912  -2.916  -2.903  -2.922  -2.911  -2.904  -2.914  -2.874  -2.856  -2.829  -2.763  -2.756  -2.681 
   -3.048  -3.041  -3.027  -3.029  -3.013  -3.017  -3.020  -3.016  -3.014  -3.012  -3.012  -3.007  -3.007  -2.991  -2.995  -2.984  -2.970  -2.987  -2.992  -2.982  -2.960  -2.959  -2.952  -2.956  -2.943  -2.952  -2.929  -2.932  -2.930  -2.934  -2.921  -2.922  -2.909  -2.911  -2.901  -2.920  -2.907  -2.901  -2.910  -2.868  -2.849  -2.821  -2.751  -2.743  -2.662 
   -3.048  -3.041  -3.026  -3.028  -3.011  -3.017  -3.018  -3.016  -3.013  -3.012  -3.011  -3.006  -3.006  -2.990  -2.994  -2.981  -2.967  -2.984  -2.990  -2.981  -2.957  -2.957  -2.952  -2.954  -2.940  -2.950  -2.925  -2.930  -2.928  -2.932  -2.920  -2.918  -2.906  -2.906  -2.899  -2.917  -2.903  -2.897  -2.906  -2.863  -2.842  -2.812  -2.738  -2.730  -2.643 
   -3.048  -3.040  -3.025  -3.026  -3.009  -3.016  -3.016  -3.015  -3.012  -3.012  -3.010  -3.006  -3.005  -2.989  -2.993  -2.977  -2.964  -2.981  -2.988  -2.979  -2.954  -2.955  -2.951  -2.952  -2.938  -2.948  -2.922  -2.928  -2.927  -2.931  -2.918  -2.915  -2.903  -2.901  -2.897  -2.914  -2.899  -2.894  -2.902  -2.857  -2.834  -2.804  -2.725  -2.717  -2.625 
   -3.048  -3.040  -3.025  -3.025  -3.008  -3.015  -3.014  -3.015  -3.010  -3.012  -3.010  -3.006  -3.004  -2.988  -2.992  -2.974  -2.961  -2.979  -2.987  -2.977  -2.952  -2.953  -2.951  -2.950  -2.936  -2.947  -2.919  -2.926  -2.925  -2.929  -2.916  -2.911  -2.900  -2.896  -2.895  -2.912  -2.895  -2.891  -2.898  -2.852  -2.827  -2.795  -2.713  -2.704  -2.606 
   -3.048  -3.039  -3.024  -3.024  -3.006  -3.015  -3.012  -3.015  -3.009  -3.011  -3.009  -3.005  -3.003  -2.987  -2.991  -2.970  -2.958  -2.976  -2.985  -2.976  -2.949  -2.951  -2.951  -2.948  -2.933  -2.945  -2.915  -2.924  -2.924  -2.927  -2.915  -2.907  -2.897  -2.892  -2.893  -2.909  -2.891  -2.888  -2.894  -2.846  -2.820  -2.787  -2.700  -2.691  -2.587 
   -3.048  -3.036  -3.022  -3.022  -3.004  -3.012  -3.009  -3.012  -3.006  -3.009  -3.006  -3.002  -2.999  -2.985  -2.987  -2.966  -2.954  -2.971  -2.980  -2.970  -2.943  -2.946  -2.945  -2.942  -2.925  -2.936  -2.904  -2.913  -2.910  -2.912  -2.899  -2.889  -2.878  -2.870  -2.872  -2.885  -2.867  -2.861  -2.865  -2.816  -2.787  -2.752  -2.664  -2.654  -2.548 
   -3.047  -3.032  -3.018  -3.018  -3.001  -3.009  -3.005  -3.007  -3.000  -3.004  -3.001  -2.997  -2.993  -2.980  -2.981  -2.961  -2.949  -2.965  -2.973  -2.961  -2.935  -2.938  -2.935  -2.931  -2.912  -2.921  -2.887  -2.894  -2.887  -2.885  -2.872  -2.861  -2.847  -2.835  -2.834  -2.844  -2.826  -2.813  -2.816  -2.765  -2.734  -2.696  -2.609  -2.596  -2.493 
   -3.047  -3.027  -3.015  -3.015  -2.998  -3.005  -3.000  -3.002  -2.995  -2.999  -2.996  -2.992  -2.987  -2.976  -2.974  -2.955  -2.944  -2.958  -2.965  -2.952  -2.927  -2.930  -2.925  -2.921  -2.900  -2.905  -2.870  -2.875  -2.864  -2.859  -2.844  -2.833  -2.815  -2.800  -2.797  -2.803  -2.785  -2.766  -2.767  -2.714  -2.681  -2.639  -2.553  -2.539  -2.437 
   -3.047  -3.022  -3.012  -3.011  -2.995  -3.001  -2.996  -2.997  -2.990  -2.994  -2.991  -2.986  -2.980  -2.972  -2.968  -2.950  -2.939  -2.952  -2.958  -2.943  -2.919  -2.922  -2.914  -2.910  -2.887  -2.890  -2.853  -2.856  -2.841  -2.833  -2.817  -2.805  -2.784  -2.764  -2.759  -2.762  -2.744  -2.719  -2.717  -2.663  -2.628  -2.583  -2.498  -2.482  -2.382 
   -3.046  -3.018  -3.009  -3.008  -2.992  -2.998  -2.992  -2.993  -2.985  -2.990  -2.986  -2.981  -2.974  -2.967  -2.962  -2.945  -2.934  -2.945  -2.951  -2.934  -2.911  -2.914  -2.904  -2.900  -2.874  -2.875  -2.836  -2.837  -2.818  -2.807  -2.790  -2.776  -2.752  -2.729  -2.722  -2.720  -2.703  -2.672  -2.668  -2.612  -2.575  -2.527  -2.443  -2.425  -2.326 
   -3.046  -3.013  -3.005  -3.004  -2.990  -2.994  -2.987  -2.988  -2.980  -2.985  -2.982  -2.976  -2.968  -2.963  -2.956  -2.939  -2.929  -2.939  -2.943  -2.925  -2.903  -2.906  -2.894  -2.889  -2.861  -2.860  -2.819  -2.818  -2.795  -2.780  -2.763  -2.748  -2.720  -2.694  -2.684  -2.679  -2.662  -2.625  -2.619  -2.561  -2.521  -2.470  -2.387  -2.367  -2.271 
   -3.046  -3.008  -3.002  -3.001  -2.987  -2.991  -2.983  -2.983  -2.975  -2.980  -2.977  -2.971  -2.962  -2.959  -2.950  -2.934  -2.924  -2.932  -2.936  -2.916  -2.895  -2.898  -2.884  -2.879  -2.848  -2.844  -2.802  -2.799  -2.772  -2.754  -2.735  -2.720  -2.689  -2.659  -2.647  -2.638  -2.621  -2.577  -2.569  -2.510  -2.468  -2.414  -2.332  -2.310  -2.215 
   -3.045  -3.004  -2.999  -2.997  -2.984  -2.987  -2.979  -2.978  -2.969  -2.975  -2.972  -2.965  -2.956  -2.954  -2.944  -2.929  -2.919  -2.926  -2.929  -2.907  -2.887  -2.890  -2.874  -2.868  -2.836  -2.829  -2.785  -2.780  -2.749  -2.728  -2.708  -2.692  -2.657  -2.624  -2.609  -2.597  -2.580  -2.530  -2.520  -2.459  -2.415  -2.358  -2.277  -2.253  -2.160 
   -3.045  -2.999  -2.995  -2.994  -2.981  -2.983  -2.974  -2.973  -2.964  -2.970  -2.967  -2.960  -2.950  -2.950  -2.938  -2.923  -2.914  -2.919  -2.922  -2.898  -2.879  -2.882  -2.864  -2.858  -2.823  -2.814  -2.768  -2.761  -2.726  -2.702  -2.681  -2.663  -2.626  -2.588  -2.572  -2.556  -2.539  -2.483  -2.471  -2.408  -2.362  -2.301  -2.222  -2.195  -2.104 
   -3.045  -2.994  -2.992  -2.990  -2.978  -2.980  -2.970  -2.968  -2.959  -2.965  -2.962  -2.955  -2.944  -2.946  -2.931  -2.918  -2.909  -2.913  -2.914  -2.889  -2.871  -2.874  -2.854  -2.847  -2.810  -2.798  -2.751  -2.742  -2.703  -2.675  -2.654  -2.635  -2.594  -2.553  -2.534  -2.514  -2.498  -2.436  -2.421  -2.357  -2.309  -2.245  -2.166  -2.138  -2.049 
   -3.044  -2.990  -2.989  -2.987  -2.976  -2.976  -2.966  -2.964  -2.954  -2.961  -2.958  -2.949  -2.937  -2.941  -2.925  -2.913  -2.904  -2.907  -2.907  -2.880  -2.863  -2.866  -2.844  -2.837  -2.797  -2.783  -2.733  -2.723  -2.679  -2.649  -2.626  -2.607  -2.563  -2.518  -2.497  -2.473  -2.457  -2.389  -2.372  -2.306  -2.256  -2.189  -2.111  -2.081  -1.993 
   -3.044  -2.985  -2.985  -2.983  -2.973  -2.972  -2.962  -2.959  -2.949  -2.956  -2.953  -2.944  -2.931  -2.937  -2.919  -2.907  -2.899  -2.900  -2.900  -2.871  -2.855  -2.858  -2.833  -2.827  -2.784  -2.768  -2.716  -2.704  -2.656  -2.623  -2.599  -2.579  -2.531  -2.483  -2.459  -2.432  -2.416  -2.342  -2.323  -2.255  -2.202  -2.132  -2.056  -2.023  -1.938 
   -3.044  -2.980  -2.982  -2.980  -2.970  -2.969  -2.957  -2.954  -2.944  -2.951  -2.948  -2.939  -2.925  -2.933  -2.913  -2.902  -2.894  -2.894  -2.892  -2.862  -2.847  -2.850  -2.823  -2.816  -2.772  -2.753  -2.699  -2.685  -2.633  -2.597  -2.572  -2.550  -2.500  -2.448  -2.421  -2.391  -2.375  -2.294  -2.273  -2.204  -2.149  -2.076  -2.000  -1.966  -1.882 
   -3.043  -2.976  -2.979  -2.976  -2.967  -2.965  -2.953  -2.949  -2.939  -2.946  -2.943  -2.933  -2.919  -2.929  -2.907  -2.897  -2.889  -2.887  -2.885  -2.853  -2.839  -2.842  -2.813  -2.806  -2.759  -2.737  -2.682  -2.666  -2.610  -2.570  -2.545  -2.522  -2.468  -2.412  -2.384  -2.350  -2.334  -2.247  -2.224  -2.153  -2.096  -2.020  -1.945  -1.909  -1.827 
   -3.043  -2.971  -2.975  -2.973  -2.964  -2.961  -2.949  -2.944  -2.933  -2.941  -2.938  -2.928  -2.913  -2.924  -2.901  -2.891  -2.884  -2.881  -2.878  -2.844  -2.831  -2.834  -2.803  -2.795  -2.746  -2.722  -2.665  -2.648  -2.587  -2.544  -2.518  -2.494  -2.436  -2.377  -2.346  -2.308  -2.293  -2.200  -2.175  -2.102  -2.043  -1.964  -1.890  -1.851  -1.771 
   -3.043  -2.967  -2.972  -2.969  -2.961  -2.958  -2.944  -2.940  -2.928  -2.937  -2.933  -2.923  -2.907  -2.920  -2.895  -2.886  -2.879  -2.874  -2.870  -2.835  -2.823  -2.826  -2.793  -2.785  -2.733  -2.707  -2.648  -2.629  -2.564  -2.518  -2.490  -2.466  -2.405  -2.342  -2.309  -2.267  -2.252  -2.153  -2.125  -2.051  -1.990  -1.907  -1.834  -1.794  -1.716 
   -3.043  -2.962  -2.969  -2.966  -2.959  -2.954  -2.940  -2.935  -2.923  -2.932  -2.929  -2.917  -2.901  -2.916  -2.888  -2.881  -2.874  -2.868  -2.863  -2.826  -2.815  -2.819  -2.783  -2.774  -2.721  -2.691  -2.631  -2.610  -2.541  -2.492  -2.463  -2.437  -2.373  -2.307  -2.271  -2.226  -2.210  -2.106  -2.076  -2.000  -1.937  -1.851  -1.779  -1.737  -1.660 
   -3.042  -2.957  -2.965  -2.962  -2.956  -2.950  -2.936  -2.930  -2.918  -2.927  -2.924  -2.912  -2.894  -2.911  -2.882  -2.875  -2.869  -2.861  -2.856  -2.817  -2.807  -2.811  -2.773  -2.764  -2.708  -2.676  -2.614  -2.591  -2.518  -2.465  -2.436  -2.409  -2.342  -2.271  -2.234  -2.185  -2.169  -2.059  -2.027  -1.949  -1.884  -1.795  -1.724  -1.680  -1.605 
   -3.041  -2.951  -2.960  -2.957  -2.951  -2.945  -2.930  -2.923  -2.911  -2.920  -2.917  -2.904  -2.885  -2.903  -2.873  -2.866  -2.859  -2.850  -2.843  -2.802  -2.792  -2.795  -2.755  -2.745  -2.687  -2.653  -2.589  -2.564  -2.488  -2.433  -2.402  -2.375  -2.305  -2.232  -2.192  -2.140  -2.125  -2.010  -1.977  -1.898  -1.831  -1.741  -1.671  -1.626  -1.553 
   -3.034  -2.941  -2.949  -2.946  -2.940  -2.933  -2.917  -2.910  -2.896  -2.905  -2.900  -2.886  -2.864  -2.878  -2.850  -2.839  -2.831  -2.820  -2.807  -2.764  -2.749  -2.752  -2.704  -2.691  -2.632  -2.598  -2.532  -2.505  -2.432  -2.377  -2.344  -2.315  -2.245  -2.175  -2.134  -2.081  -2.064  -1.955  -1.924  -1.848  -1.783  -1.695  -1.629  -1.585  -1.516 
   -3.028  -2.930  -2.938  -2.935  -2.929  -2.921  -2.904  -2.897  -2.881  -2.890  -2.884  -2.867  -2.844  -2.853  -2.827  -2.812  -2.802  -2.790  -2.772  -2.725  -2.705  -2.708  -2.654  -2.637  -2.578  -2.543  -2.475  -2.447  -2.376  -2.321  -2.286  -2.255  -2.186  -2.118  -2.075  -2.023  -2.004  -1.900  -1.870  -1.797  -1.736  -1.650  -1.586  -1.545  -1.479 
   -3.021  -2.919  -2.927  -2.923  -2.917  -2.908  -2.892  -2.884  -2.866  -2.875  -2.868  -2.849  -2.823  -2.829  -2.804  -2.786  -2.774  -2.760  -2.736  -2.686  -2.661  -2.664  -2.604  -2.583  -2.523  -2.488  -2.418  -2.389  -2.319  -2.265  -2.228  -2.196  -2.126  -2.062  -2.017  -1.964  -1.944  -1.844  -1.817  -1.747  -1.688  -1.605  -1.544  -1.504  -1.442 
   -3.015  -2.909  -2.916  -2.912  -2.906  -2.896  -2.879  -2.871  -2.851  -2.861  -2.851  -2.831  -2.802  -2.804  -2.781  -2.759  -2.745  -2.730  -2.700  -2.647  -2.617  -2.620  -2.554  -2.530  -2.469  -2.432  -2.361  -2.330  -2.263  -2.209  -2.170  -2.136  -2.067  -2.005  -1.959  -1.905  -1.884  -1.789  -1.764  -1.696  -1.640  -1.560  -1.501  -1.464  -1.405 
   -3.008  -2.898  -2.905  -2.901  -2.894  -2.884  -2.866  -2.857  -2.836  -2.846  -2.835  -2.812  -2.781  -2.779  -2.757  -2.732  -2.717  -2.701  -2.665  -2.608  -2.574  -2.577  -2.504  -2.476  -2.414  -2.377  -2.305  -2.272  -2.207  -2.153  -2.112  -2.077  -2.007  -1.948  -1.901  -1.846  -1.824  -1.734  -1.711  -1.646  -1.592  -1.515  -1.459  -1.424  -1.368 
   -3.002  -2.887  -2.894  -2.889  -2.883  -2.872  -2.853  -2.844  -2.821  -2.831  -2.819  -2.794  -2.760  -2.755  -2.734  -2.706  -2.688  -2.671  -2.629  -2.569  -2.530  -2.533  -2.454  -2.422  -2.360  -2.322  -2.248  -2.213  -2.150  -2.097  -2.054  -2.017  -1.948  -1.891  -1.842  -1.787  -1.764  -1.679  -1.658  -1.595  -1.544  -1.470  -1.416  -1.383  -1.331 
   -2.995  -2.877  -2.883  -2.878  -2.872  -2.860  -2.841  -2.831  -2.806  -2.816  -2.802  -2.776  -2.739  -2.730  -2.711  -2.679  -2.659  -2.641  -2.594  -2.530  -2.486  -2.489  -2.404  -2.368  -2.305  -2.267  -2.191  -2.155  -2.094  -2.040  -1.996  -1.957  -1.888  -1.834  -1.784  -1.729  -1.704  -1.624  -1.605  -1.545  -1.496  -1.425  -1.374  -1.343  -1.294 
   -2.988  -2.866  -2.872  -2.866  -2.860  -2.847  -2.828  -2.818  -2.791  -2.801  -2.786  -2.757  -2.718  -2.705  -2.688  -2.652  -2.631  -2.611  -2.558  -2.491  -2.442  -2.445  -2.354  -2.314  -2.251  -2.212  -2.134  -2.096  -2.038  -1.984  -1.937  -1.898  -1.829  -1.778  -1.726  -1.670  -1.644  -1.569  -1.552  -1.494  -1.448  -1.380  -1.332  -1.302  -1.257 
   -2.982  -2.855  -2.861  -2.855  -2.849  -2.835  -2.815  -2.805  -2.776  -2.786  -2.769  -2.739  -2.697  -2.680  -2.665  -2.625  -2.602  -2.581  -2.523  -2.452  -2.399  -2.402  -2.304  -2.261  -2.197  -2.157  -2.078  -2.038  -1.982  -1.928  -1.879  -1.838  -1.769  -1.721  -1.667  -1.611  -1.583  -1.514  -1.499  -1.444  -1.400  -1.335  -1.289  -1.262  -1.219 
   -2.975  -2.844  -2.850  -2.844  -2.838  -2.823  -2.803  -2.792  -2.761  -2.771  -2.753  -2.720  -2.677  -2.656  -2.642  -2.599  -2.574  -2.551  -2.487  -2.413  -2.355  -2.358  -2.253  -2.207  -2.142  -2.102  -2.021  -1.979  -1.925  -1.872  -1.821  -1.778  -1.710  -1.664  -1.609  -1.552  -1.523  -1.459  -1.446  -1.394  -1.352  -1.290  -1.247  -1.221  -1.182 
   -2.969  -2.834  -2.839  -2.832  -2.826  -2.811  -2.790  -2.778  -2.746  -2.757  -2.737  -2.702  -2.656  -2.631  -2.619  -2.572  -2.545  -2.521  -2.451  -2.374  -2.311  -2.314  -2.203  -2.153  -2.088  -2.047  -1.964  -1.921  -1.869  -1.816  -1.763  -1.719  -1.651  -1.607  -1.551  -1.493  -1.463  -1.404  -1.392  -1.343  -1.304  -1.245  -1.204  -1.181  -1.145 
