Date,Time (GMT),Predicted (m)
3/23/2022,19:00,-0.1624584
3/23/2022,20:00,-0.0225552
3/23/2022,21:00,0.100584
3/23/2022,22:00,0.1597152
3/23/2022,23:00,0.14478
3/24/2022,0:00,0.0740664
3/24/2022,1:00,-0.0280416
3/24/2022,2:00,-0.138684
3/24/2022,3:00,-0.2343912
3/24/2022,4:00,-0.2962656
3/24/2022,5:00,-0.310896
3/24/2022,6:00,-0.2645664
3/24/2022,7:00,-0.1502664
3/24/2022,8:00,0.0124968
3/24/2022,9:00,0.170688
3/24/2022,10:00,0.2676144
3/24/2022,11:00,0.2813304
3/24/2022,12:00,0.2276856
3/24/2022,13:00,0.1350264
3/24/2022,14:00,0.025908
3/24/2022,15:00,-0.0810768
3/24/2022,16:00,-0.1731264
3/24/2022,17:00,-0.2404872
3/24/2022,18:00,-0.2703576
3/24/2022,19:00,-0.2429256
3/24/2022,20:00,-0.1511808
3/24/2022,21:00,-0.0225552
3/24/2022,22:00,0.0893064
3/24/2022,23:00,0.143256
3/25/2022,0:00,0.132588
3/25/2022,1:00,0.0728472
3/25/2022,2:00,-0.0170688
3/25/2022,3:00,-0.1176528
3/25/2022,4:00,-0.2069592
3/25/2022,5:00,-0.2673096
3/25/2022,6:00,-0.2855976
3/25/2022,7:00,-0.2465832
3/25/2022,8:00,-0.1420368
3/25/2022,9:00,0.0085344
3/25/2022,10:00,0.153924
3/25/2022,11:00,0.2441448
3/25/2022,12:00,0.2618232
3/25/2022,13:00,0.2212848
3/25/2022,14:00,0.1441704
3/25/2022,15:00,0.0481584
3/25/2022,16:00,-0.0515112
3/25/2022,17:00,-0.1423416
3/25/2022,18:00,-0.2142744
3/25/2022,19:00,-0.2523744
3/25/2022,20:00,-0.2337816
3/25/2022,21:00,-0.1502664
3/25/2022,22:00,-0.028956
3/25/2022,23:00,0.0795528
3/26/2022,0:00,0.138684
3/26/2022,1:00,0.1399032
3/26/2022,2:00,0.0938784
3/26/2022,3:00,0.0134112
3/26/2022,4:00,-0.0829056
3/26/2022,5:00,-0.1734312
3/26/2022,6:00,-0.2401824
3/26/2022,7:00,-0.2691384
3/26/2022,8:00,-0.2429256
3/26/2022,9:00,-0.1502664
3/26/2022,10:00,-0.0100584
3/26/2022,11:00,0.12954
3/26/2022,12:00,0.2228088
3/26/2022,13:00,0.2532888
3/26/2022,14:00,0.2295144
3/26/2022,15:00,0.1658112
3/26/2022,16:00,0.0765048
3/26/2022,17:00,-0.02286
3/26/2022,18:00,-0.1182624
3/26/2022,19:00,-0.1993392
3/26/2022,20:00,-0.2471928
3/26/2022,21:00,-0.23622
3/26/2022,22:00,-0.1563624
3/26/2022,23:00,-0.0347472
3/27/2022,0:00,0.0801624
3/27/2022,1:00,0.1514856
3/27/2022,2:00,0.16764
3/27/2022,3:00,0.1319784
3/27/2022,4:00,0.0545592
3/27/2022,5:00,-0.0448056
3/27/2022,6:00,-0.1429512
3/27/2022,7:00,-0.2212848
3/27/2022,8:00,-0.2645664
3/27/2022,9:00,-0.2517648
3/27/2022,10:00,-0.169164
3/27/2022,11:00,-0.033528
3/27/2022,12:00,0.1091184
3/27/2022,13:00,0.2130552
3/27/2022,14:00,0.25908
3/27/2022,15:00,0.248412
3/27/2022,16:00,0.1908048
3/27/2022,17:00,0.0999744
3/27/2022,18:00,-0.0048768
3/27/2022,19:00,-0.1091184
3/27/2022,20:00,-0.1999488
3/27/2022,21:00,-0.2557272
3/27/2022,22:00,-0.246888
3/27/2022,23:00,-0.1627632
3/28/2022,0:00,-0.0313944
3/28/2022,1:00,0.0969264
3/28/2022,2:00,0.1831848
3/28/2022,3:00,0.210312
3/28/2022,4:00,0.1770888
3/28/2022,5:00,0.0950976
3/28/2022,6:00,-0.0131064
3/28/2022,7:00,-0.12192
3/28/2022,8:00,-0.2136648
3/28/2022,9:00,-0.2709672
3/28/2022,10:00,-0.2691384
3/28/2022,11:00,-0.1901952
3/28/2022,12:00,-0.0512064
3/28/2022,13:00,0.1008888
3/28/2022,14:00,0.217932
3/28/2022,15:00,0.2755392
3/28/2022,16:00,0.2694432
3/28/2022,17:00,0.2081784
3/28/2022,18:00,0.1091184
3/28/2022,19:00,-0.0048768
3/28/2022,20:00,-0.1179576
3/28/2022,21:00,-0.2161032
3/28/2022,22:00,-0.2737104
3/28/2022,23:00,-0.2584704
3/29/2022,0:00,-0.1606296
3/29/2022,1:00,-0.0128016
3/29/2022,2:00,0.1313688
3/29/2022,3:00,0.2279904
3/29/2022,4:00,0.2572512
3/29/2022,5:00,0.217932
3/29/2022,6:00,0.1252728
3/29/2022,7:00,0.006096
3/29/2022,8:00,-0.1136904
3/29/2022,9:00,-0.2173224
3/29/2022,10:00,-0.2852928
3/29/2022,11:00,-0.2874264
3/29/2022,12:00,-0.204216
3/29/2022,13:00,-0.054864
3/29/2022,14:00,0.1088136
3/29/2022,15:00,0.2343912
3/29/2022,16:00,0.2938272
3/29/2022,17:00,0.2816352
3/29/2022,18:00,0.208788
3/29/2022,19:00,0.0981456
3/29/2022,20:00,-0.0246888
3/29/2022,21:00,-0.1438656
3/29/2022,22:00,-0.2435352
3/29/2022,23:00,-0.2944368
3/30/2022,0:00,-0.262128
3/30/2022,1:00,-0.1426464
3/30/2022,2:00,0.0240792
3/30/2022,3:00,0.1792224
3/30/2022,4:00,0.2767584
3/30/2022,5:00,0.2977896
3/30/2022,6:00,0.2447544
3/30/2022,7:00,0.1389888
3/30/2022,8:00,0.0094488
3/30/2022,9:00,-0.118872
3/30/2022,10:00,-0.2307336
3/30/2022,11:00,-0.3023616
3/30/2022,12:00,-0.2996184
3/30/2022,13:00,-0.204216
3/30/2022,14:00,-0.0417576
3/30/2022,15:00,0.1292352
3/30/2022,16:00,0.2538984
3/30/2022,17:00,0.3038856
3/30/2022,18:00,0.2770632
3/30/2022,19:00,0.1886712
3/30/2022,20:00,0.0667512
3/30/2022,21:00,-0.0618744
3/30/2022,22:00,-0.1816608
3/30/2022,23:00,-0.2746248
3/31/2022,0:00,-0.3081528
3/31/2022,1:00,-0.2502408
3/31/2022,2:00,-0.1057656
3/31/2022,3:00,0.0758952
3/31/2022,4:00,0.2313432
3/31/2022,5:00,0.3182112
3/31/2022,6:00,0.3221736
3/31/2022,7:00,0.2523744
3/31/2022,8:00,0.1335024
3/31/2022,9:00,-0.003048
3/31/2022,10:00,-0.1362456
3/31/2022,11:00,-0.2496312
3/31/2022,12:00,-0.3163824
3/31/2022,13:00,-0.300228
3/31/2022,14:00,-0.1883664
3/31/2022,15:00,-0.0155448
3/31/2022,16:00,0.1542288
3/31/2022,17:00,0.2670048
3/31/2022,18:00,0.298704
3/31/2022,19:00,0.2523744
3/31/2022,20:00,0.1487424
3/31/2022,21:00,0.0192024
3/31/2022,22:00,-0.1103376
3/31/2022,23:00,-0.2234184
4/1/2022,0:00,-0.2999232
4/1/2022,1:00,-0.306324
4/1/2022,2:00,-0.2182368
4/1/2022,3:00,-0.0521208
4/1/2022,4:00,0.134112
4/1/2022,5:00,0.2779776
4/1/2022,6:00,0.3438144
4/1/2022,7:00,0.3258312
4/1/2022,8:00,0.2386584
4/1/2022,9:00,0.1103376
4/1/2022,10:00,-0.0298704
4/1/2022,11:00,-0.1621536
4/1/2022,12:00,-0.2694432
4/1/2022,13:00,-0.3221736
4/1/2022,14:00,-0.2862072
4/1/2022,15:00,-0.158496
4/1/2022,16:00,0.0173736
4/1/2022,17:00,0.1755648
4/1/2022,18:00,0.2673096
4/1/2022,19:00,0.2761488
4/1/2022,20:00,0.210312
4/1/2022,21:00,0.094488
4/1/2022,22:00,-0.0381
4/1/2022,23:00,-0.161544
4/2/2022,0:00,-0.2596896
4/2/2022,1:00,-0.310896
4/2/2022,2:00,-0.284988
4/2/2022,3:00,-0.1679448
4/2/2022,4:00,0.0109728
4/2/2022,5:00,0.1892808
4/2/2022,6:00,0.3102864
4/2/2022,7:00,0.348996
4/2/2022,8:00,0.3081528
4/2/2022,9:00,0.2060448
4/2/2022,10:00,0.0722376
4/2/2022,11:00,-0.0661416
4/2/2022,12:00,-0.1905
4/2/2022,13:00,-0.2837688
4/2/2022,14:00,-0.3157728
4/2/2022,15:00,-0.2587752
4/2/2022,16:00,-0.1200912
4/2/2022,17:00,0.0496824
4/2/2022,18:00,0.1871472
4/2/2022,19:00,0.252984
4/2/2022,20:00,0.2383536
4/2/2022,21:00,0.1557528
4/2/2022,22:00,0.0332232
4/2/2022,23:00,-0.0963168
4/3/2022,0:00,-0.2069592
4/3/2022,1:00,-0.2825496
4/3/2022,2:00,-0.3029712
4/3/2022,3:00,-0.2447544
4/3/2022,4:00,-0.1060704
4/3/2022,5:00,0.0734568
4/3/2022,6:00,0.2319528
4/3/2022,7:00,0.323088
4/3/2022,8:00,0.3331464
4/3/2022,9:00,0.271272
4/3/2022,10:00,0.1591056
4/3/2022,11:00,0.0252984
4/3/2022,12:00,-0.1048512
4/3/2022,13:00,-0.214884
4/3/2022,14:00,-0.288036
4/3/2022,15:00,-0.2968752
4/3/2022,16:00,-0.2215896
4/3/2022,17:00,-0.0795528
4/3/2022,18:00,0.0752856
4/3/2022,19:00,0.1871472
4/3/2022,20:00,0.2261616
4/3/2022,21:00,0.1908048
4/3/2022,22:00,0.0966216
4/3/2022,23:00,-0.027432
4/4/2022,0:00,-0.1475232
4/4/2022,1:00,-0.2389632
4/4/2022,2:00,-0.2877312
4/4/2022,3:00,-0.2770632
4/4/2022,4:00,-0.192024
4/4/2022,5:00,-0.0423672
4/4/2022,6:00,0.1261872
4/4/2022,7:00,0.2563368
4/4/2022,8:00,0.3151632
4/4/2022,9:00,0.298704
4/4/2022,10:00,0.2212848
4/4/2022,11:00,0.105156
4/4/2022,12:00,-0.0225552
4/4/2022,13:00,-0.138684
4/4/2022,14:00,-0.2295144
4/4/2022,15:00,-0.2801112
4/4/2022,16:00,-0.2676144
4/4/2022,17:00,-0.1801368
4/4/2022,18:00,-0.042672
4/4/2022,19:00,0.0917448
4/4/2022,20:00,0.1764792
4/4/2022,21:00,0.1914144
4/4/2022,22:00,0.140208
4/4/2022,23:00,0.0402336
4/5/2022,0:00,-0.0789432
4/5/2022,1:00,-0.1840992
4/5/2022,2:00,-0.2535936
4/5/2022,3:00,-0.2755392
4/5/2022,4:00,-0.2386584
4/5/2022,5:00,-0.1359408
4/5/2022,6:00,0.013716
4/5/2022,7:00,0.1621536
4/5/2022,8:00,0.2609088
4/5/2022,9:00,0.28956
4/5/2022,10:00,0.2523744
4/5/2022,11:00,0.1664208
4/5/2022,12:00,0.0530352
4/5/2022,13:00,-0.062484
4/5/2022,14:00,-0.1609344
4/5/2022,15:00,-0.231648
4/5/2022,16:00,-0.2615184
4/5/2022,17:00,-0.2322576
4/5/2022,18:00,-0.1392936
4/5/2022,19:00,-0.0124968
4/5/2022,20:00,0.09906
4/5/2022,21:00,0.1581912
4/5/2022,22:00,0.1542288
4/5/2022,23:00,0.0935736
4/6/2022,0:00,-0.0057912
4/6/2022,1:00,-0.1149096
4/6/2022,2:00,-0.2029968
4/6/2022,3:00,-0.2511552
4/6/2022,4:00,-0.2511552
4/6/2022,5:00,-0.1959864
4/6/2022,6:00,-0.085344
4/6/2022,7:00,0.0554736
4/6/2022,8:00,0.1792224
4/6/2022,9:00,0.2481072
4/6/2022,10:00,0.2526792
4/6/2022,11:00,0.2033016
4/6/2022,12:00,0.1167384
4/6/2022,13:00,0.0118872
4/6/2022,14:00,-0.0886968
4/6/2022,15:00,-0.1697736
4/6/2022,16:00,-0.2228088
4/6/2022,17:00,-0.2368296
4/6/2022,18:00,-0.1969008
4/6/2022,19:00,-0.1039368
4/6/2022,20:00,0.009144
4/6/2022,21:00,0.09906
4/6/2022,22:00,0.1377696
4/6/2022,23:00,0.1216152
4/7/2022,0:00,0.0582168
4/7/2022,1:00,-0.0356616
4/7/2022,2:00,-0.1328928
4/7/2022,3:00,-0.2051304
4/7/2022,4:00,-0.2371344
4/7/2022,5:00,-0.222504
4/7/2022,6:00,-0.1572768
4/7/2022,7:00,-0.0466344
4/7/2022,8:00,0.0801624
4/7/2022,9:00,0.179832
4/7/2022,10:00,0.2246376
4/7/2022,11:00,0.2139696
4/7/2022,12:00,0.1612392
4/7/2022,13:00,0.0801624
4/7/2022,14:00,-0.0134112
4/7/2022,15:00,-0.100584
4/7/2022,16:00,-0.1679448
4/7/2022,17:00,-0.208788
4/7/2022,18:00,-0.2124456
4/7/2022,19:00,-0.166116
4/7/2022,20:00,-0.0765048
4/7/2022,21:00,0.0234696
4/7/2022,22:00,0.0954024
4/7/2022,23:00,0.1213104
4/8/2022,0:00,0.1002792
4/8/2022,1:00,0.0393192
4/8/2022,2:00,-0.0475488
4/8/2022,3:00,-0.1347216
4/8/2022,4:00,-0.196596
4/8/2022,5:00,-0.2188464
4/8/2022,6:00,-0.1972056
4/8/2022,7:00,-0.1286256
4/8/2022,8:00,-0.0225552
4/8/2022,9:00,0.0896112
4/8/2022,10:00,0.1700784
4/8/2022,11:00,0.199644
4/8/2022,12:00,0.1837944
4/8/2022,13:00,0.134112
4/8/2022,14:00,0.0606552
4/8/2022,15:00,-0.0237744
4/8/2022,16:00,-0.102108
4/8/2022,17:00,-0.1621536
4/8/2022,18:00,-0.1962912
4/8/2022,19:00,-0.193548
4/8/2022,20:00,-0.1435608
4/8/2022,21:00,-0.0569976
4/8/2022,22:00,0.0332232
4/8/2022,23:00,0.0947928
4/9/2022,0:00,0.1152144
4/9/2022,1:00,0.0947928
4/9/2022,2:00,0.0374904
4/9/2022,3:00,-0.0448056
4/9/2022,4:00,-0.1271016
4/9/2022,5:00,-0.184404
4/9/2022,6:00,-0.2039112
4/9/2022,7:00,-0.1801368
4/9/2022,8:00,-0.1121664
4/9/2022,9:00,-0.0112776
4/9/2022,10:00,0.0905256
4/9/2022,11:00,0.1594104
4/9/2022,12:00,0.1834896
4/9/2022,13:00,0.169164
4/9/2022,14:00,0.124968
4/9/2022,15:00,0.0557784
4/9/2022,16:00,-0.025908
4/9/2022,17:00,-0.102108
4/9/2022,18:00,-0.1603248
4/9/2022,19:00,-0.1914144
4/9/2022,20:00,-0.1837944
4/9/2022,21:00,-0.1292352
4/9/2022,22:00,-0.0420624
4/9/2022,23:00,0.0448056
4/10/2022,0:00,0.103632
4/10/2022,1:00,0.1246632
4/10/2022,2:00,0.1060704
4/10/2022,3:00,0.0490728
4/10/2022,4:00,-0.0344424
4/10/2022,5:00,-0.1176528
4/10/2022,6:00,-0.1761744
4/10/2022,7:00,-0.196596
4/10/2022,8:00,-0.173736
4/10/2022,9:00,-0.1060704
4/10/2022,10:00,-0.00762
4/10/2022,11:00,0.0902208
4/10/2022,12:00,0.1566672
4/10/2022,13:00,0.1822704
4/10/2022,14:00,0.1719072
4/10/2022,15:00,0.1286256
4/10/2022,16:00,0.0569976
4/10/2022,17:00,-0.028956
4/10/2022,18:00,-0.1088136
4/10/2022,19:00,-0.1682496
4/10/2022,20:00,-0.1972056
4/10/2022,21:00,-0.1825752
4/10/2022,22:00,-0.1194816
4/10/2022,23:00,-0.0256032
4/11/2022,0:00,0.065532
4/11/2022,1:00,0.1277112
4/11/2022,2:00,0.1499616
4/11/2022,3:00,0.1292352
4/11/2022,4:00,0.0658368
4/11/2022,5:00,-0.0246888
4/11/2022,6:00,-0.1136904
4/11/2022,7:00,-0.1761744
4/11/2022,8:00,-0.1993392
4/11/2022,9:00,-0.1770888
4/11/2022,10:00,-0.1069848
4/11/2022,11:00,-0.004572
4/11/2022,12:00,0.0972312
4/11/2022,13:00,0.1679448
4/11/2022,14:00,0.1972056
4/11/2022,15:00,0.185928
4/11/2022,16:00,0.1362456
4/11/2022,17:00,0.0539496
4/11/2022,18:00,-0.0414528
4/11/2022,19:00,-0.1271016
4/11/2022,20:00,-0.1877568
4/11/2022,21:00,-0.211836
4/11/2022,22:00,-0.1862328
4/11/2022,23:00,-0.1078992
4/12/2022,0:00,0.0006096
4/12/2022,1:00,0.1014984
4/12/2022,2:00,0.16764
4/12/2022,3:00,0.1871472
4/12/2022,4:00,0.1566672
4/12/2022,5:00,0.0798576
4/12/2022,6:00,-0.0225552
4/12/2022,7:00,-0.1191768
4/12/2022,8:00,-0.1862328
4/12/2022,9:00,-0.2115312
4/12/2022,10:00,-0.1865376
4/12/2022,11:00,-0.1088136
4/12/2022,12:00,0.004572
4/12/2022,13:00,0.115824
4/12/2022,14:00,0.1926336
4/12/2022,15:00,0.2212848
4/12/2022,16:00,0.2014728
4/12/2022,17:00,0.1365504
4/12/2022,18:00,0.0387096
4/12/2022,19:00,-0.0673608
4/12/2022,20:00,-0.1575816
4/12/2022,21:00,-0.2167128
4/12/2022,22:00,-0.2313432
4/12/2022,23:00,-0.1871472
4/13/2022,0:00,-0.0859536
4/13/2022,1:00,0.0423672
4/13/2022,2:00,0.1542288
4/13/2022,3:00,0.219456
4/13/2022,4:00,0.2276856
4/13/2022,5:00,0.1789176
4/13/2022,6:00,0.08382
4/13/2022,7:00,-0.0313944
4/13/2022,8:00,-0.1350264
4/13/2022,9:00,-0.2054352
4/13/2022,10:00,-0.2304288
4/13/2022,11:00,-0.19812
4/13/2022,12:00,-0.1060704
4/13/2022,13:00,0.0234696
4/13/2022,14:00,0.146304
4/13/2022,15:00,0.2249424
4/13/2022,16:00,0.2450592
4/13/2022,17:00,0.2078736
4/13/2022,18:00,0.1228344
4/13/2022,19:00,0.0085344
4/13/2022,20:00,-0.1060704
4/13/2022,21:00,-0.1972056
4/13/2022,22:00,-0.2496312
4/13/2022,23:00,-0.2474976
4/14/2022,0:00,-0.1770888
4/14/2022,1:00,-0.047244
4/14/2022,2:00,0.1014984
4/14/2022,3:00,0.2188464
4/14/2022,4:00,0.2746248
4/14/2022,5:00,0.2624328
4/14/2022,6:00,0.1898904
4/14/2022,7:00,0.0755904
4/14/2022,8:00,-0.0509016
4/14/2022,9:00,-0.1594104
4/14/2022,10:00,-0.2310384
4/14/2022,11:00,-0.2517648
4/14/2022,12:00,-0.2066544
4/14/2022,13:00,-0.0947928
4/14/2022,14:00,0.0527304
4/14/2022,15:00,0.18288
4/14/2022,16:00,0.2554224
4/14/2022,17:00,0.2584704
4/14/2022,18:00,0.1990344
4/14/2022,19:00,0.0932688
4/14/2022,20:00,-0.0338328
4/14/2022,21:00,-0.1524
4/14/2022,22:00,-0.239268
4/14/2022,23:00,-0.278892
4/15/2022,0:00,-0.252984
4/15/2022,1:00,-0.1505712
4/15/2022,2:00,0.009144
4/15/2022,3:00,0.1731264
4/15/2022,4:00,0.2868168
4/15/2022,5:00,0.323088
4/15/2022,6:00,0.2846832
4/15/2022,7:00,0.1871472
4/15/2022,8:00,0.0560832
4/15/2022,9:00,-0.0783336
4/15/2022,10:00,-0.188976
4/15/2022,11:00,-0.2587752
4/15/2022,12:00,-0.2703576
4/15/2022,13:00,-0.207264
4/15/2022,14:00,-0.0737616
4/15/2022,15:00,0.0877824
4/15/2022,16:00,0.2176272
4/15/2022,17:00,0.2761488
4/15/2022,18:00,0.2569464
4/15/2022,19:00,0.1746504
4/15/2022,20:00,0.0515112
4/15/2022,21:00,-0.0829056
4/15/2022,22:00,-0.199644
4/15/2022,23:00,-0.2770632
4/16/2022,0:00,-0.2977896
4/16/2022,1:00,-0.242316
4/16/2022,2:00,-0.1060704
4/16/2022,3:00,0.0783336
4/16/2022,4:00,0.2481072
4/16/2022,5:00,0.347472
4/16/2022,6:00,0.3578352
4/16/2022,7:00,0.2913888
4/16/2022,8:00,0.172212
4/16/2022,9:00,0.0286512
4/16/2022,10:00,-0.1094232
4/16/2022,11:00,-0.2191512
4/16/2022,12:00,-0.2828544
4/16/2022,13:00,-0.2810256
4/16/2022,14:00,-0.1972056
4/16/2022,15:00,-0.0448056
4/16/2022,16:00,0.123444
4/16/2022,17:00,0.2441448
4/16/2022,18:00,0.2825496
4/16/2022,19:00,0.2401824
4/16/2022,20:00,0.138684
4/16/2022,21:00,0.0048768
4/16/2022,22:00,-0.131064
4/16/2022,23:00,-0.2410968
4/17/2022,0:00,-0.3038856
4/17/2022,1:00,-0.3008376
4/17/2022,2:00,-0.2142744
4/17/2022,3:00,-0.048768
4/17/2022,4:00,0.1511808
4/17/2022,5:00,0.3151632
4/17/2022,6:00,0.3925824
4/17/2022,7:00,0.374904
4/17/2022,8:00,0.2837688
4/17/2022,9:00,0.1484376
4/17/2022,10:00,-0.001524
4/17/2022,11:00,-0.1389888
4/17/2022,12:00,-0.2435352
4/17/2022,13:00,-0.2974848
4/17/2022,14:00,-0.2798064
4/17/2022,15:00,-0.1773936
4/17/2022,16:00,-0.0124968
4/17/2022,17:00,0.1536192
4/17/2022,18:00,0.2587752
4/17/2022,19:00,0.2752344
4/17/2022,20:00,0.21336
4/17/2022,21:00,0.0987552
4/17/2022,22:00,-0.039624
4/17/2022,23:00,-0.1716024
4/18/2022,0:00,-0.269748
4/18/2022,1:00,-0.3145536
4/18/2022,2:00,-0.2871216
4/18/2022,3:00,-0.1734312
4/18/2022,4:00,0.0128016
4/18/2022,5:00,0.216408
4/18/2022,6:00,0.3654552
4/18/2022,7:00,0.4172712
4/18/2022,8:00,0.3742944
4/18/2022,9:00,0.265176
4/18/2022,10:00,0.1213104
4/18/2022,11:00,-0.0286512
4/18/2022,12:00,-0.1606296
4/18/2022,13:00,-0.2566416
4/18/2022,14:00,-0.2990088
4/18/2022,15:00,-0.2663952
4/18/2022,16:00,-0.1502664
4/18/2022,17:00,0.0185928
4/18/2022,18:00,0.1755648
4/18/2022,19:00,0.2618232
4/18/2022,20:00,0.2587752
4/18/2022,21:00,0.18288
4/18/2022,22:00,0.0618744
4/18/2022,23:00,-0.074676
4/19/2022,0:00,-0.1975104
4/19/2022,1:00,-0.2813304
4/19/2022,2:00,-0.3081528
4/19/2022,3:00,-0.2599944
4/19/2022,4:00,-0.1271016
4/19/2022,5:00,0.0682752
4/19/2022,6:00,0.2645664
4/19/2022,7:00,0.393192
4/19/2022,8:00,0.4209288
4/19/2022,9:00,0.359664
4/19/2022,10:00,0.2414016
4/19/2022,11:00,0.0969264
4/19/2022,12:00,-0.0469392
4/19/2022,13:00,-0.169164
4/19/2022,14:00,-0.2548128
4/19/2022,15:00,-0.2862072
4/19/2022,16:00,-0.2429256
4/19/2022,17:00,-0.120396
4/19/2022,18:00,0.0448056
4/19/2022,19:00,0.187452
4/19/2022,20:00,0.2557272
4/19/2022,21:00,0.2383536
4/19/2022,22:00,0.155448
4/19/2022,23:00,0.035052
4/20/2022,0:00,-0.0941832
4/20/2022,1:00,-0.2048256
4/20/2022,2:00,-0.2746248
4/20/2022,3:00,-0.2871216
4/20/2022,4:00,-0.2258568
4/20/2022,5:00,-0.0847344
4/20/2022,6:00,0.1085088
4/20/2022,7:00,0.2904744
4/20/2022,8:00,0.397764
4/20/2022,9:00,0.4072128
4/20/2022,10:00,0.3364992
4/20/2022,11:00,0.2182368
4/20/2022,12:00,0.0810768
4/20/2022,13:00,-0.0515112
4/20/2022,14:00,-0.1624584
4/20/2022,15:00,-0.2386584
4/20/2022,16:00,-0.2630424
4/20/2022,17:00,-0.2151888
4/20/2022,18:00,-0.092964
4/20/2022,19:00,0.0633984
4/20/2022,20:00,0.1908048
4/20/2022,21:00,0.2447544
4/20/2022,22:00,0.2200656
4/20/2022,23:00,0.1380744
4/21/2022,0:00,0.024384
4/21/2022,1:00,-0.0941832
4/21/2022,2:00,-0.1926336
4/21/2022,3:00,-0.2523744
4/21/2022,4:00,-0.2578608
4/21/2022,5:00,-0.1932432
4/21/2022,6:00,-0.0539496
4/21/2022,7:00,0.1292352
4/21/2022,8:00,0.2935224
4/21/2022,9:00,0.3828288
4/21/2022,10:00,0.3819144
4/21/2022,11:00,0.3118104
4/21/2022,12:00,0.2023872
4/21/2022,13:00,0.0780288
4/21/2022,14:00,-0.0414528
4/21/2022,15:00,-0.1423416
4/21/2022,16:00,-0.2136648
4/21/2022,17:00,-0.2365248
4/21/2022,18:00,-0.1892808
4/21/2022,19:00,-0.0722376
4/21/2022,20:00,0.0734568
4/21/2022,21:00,0.1880616
4/21/2022,22:00,0.2337816
4/21/2022,23:00,0.2100072
4/22/2022,0:00,0.135636
4/22/2022,1:00,0.0332232
4/22/2022,2:00,-0.0743712
4/22/2022,3:00,-0.1642872
4/22/2022,4:00,-0.2206752
4/22/2022,5:00,-0.2276856
4/22/2022,6:00,-0.1685544
4/22/2022,7:00,-0.0387096
4/22/2022,8:00,0.1301496
4/22/2022,9:00,0.2776728
4/22/2022,10:00,0.3553968
4/22/2022,11:00,0.3538728
4/22/2022,12:00,0.2932176
4/22/2022,13:00,0.19812
4/22/2022,14:00,0.0877824
4/22/2022,15:00,-0.0210312
4/22/2022,16:00,-0.1167384
4/22/2022,17:00,-0.1880616
4/22/2022,18:00,-0.2139696
4/22/2022,19:00,-0.1709928
4/22/2022,20:00,-0.0603504
4/22/2022,21:00,0.0762
4/22/2022,22:00,0.1834896
4/22/2022,23:00,0.2292096
4/23/2022,0:00,0.21336
4/23/2022,1:00,0.1514856
4/23/2022,2:00,0.0603504
4/23/2022,3:00,-0.0393192
4/23/2022,4:00,-0.1271016
4/23/2022,5:00,-0.187452
4/23/2022,6:00,-0.2036064
4/23/2022,7:00,-0.1557528
4/23/2022,8:00,-0.0390144
4/23/2022,9:00,0.1149096
4/23/2022,10:00,0.2502408
4/23/2022,11:00,0.324612
4/23/2022,12:00,0.3310128
4/23/2022,13:00,0.2852928
4/23/2022,14:00,0.2048256
4/23/2022,15:00,0.1054608
4/23/2022,16:00,0.001524
4/23/2022,17:00,-0.0947928
4/23/2022,18:00,-0.1703832
4/23/2022,19:00,-0.2014728
4/23/2022,20:00,-0.1624584
4/23/2022,21:00,-0.0566928
4/23/2022,22:00,0.0755904
4/23/2022,23:00,0.1825752
4/24/2022,0:00,0.2359152
4/24/2022,1:00,0.2334768
4/24/2022,2:00,0.1837944
4/24/2022,3:00,0.1002792
4/24/2022,4:00,0.0024384
4/24/2022,5:00,-0.089916
4/24/2022,6:00,-0.16002
4/24/2022,7:00,-0.1895856
4/24/2022,8:00,-0.155448
4/24/2022,9:00,-0.0521208
4/24/2022,10:00,0.0908304
4/24/2022,11:00,0.2206752
4/24/2022,12:00,0.2996184
4/24/2022,13:00,0.3191256
4/24/2022,14:00,0.288036
4/24/2022,15:00,0.2173224
4/24/2022,16:00,0.1213104
4/24/2022,17:00,0.0161544
4/24/2022,18:00,-0.0850392
4/24/2022,19:00,-0.166116
4/24/2022,20:00,-0.2008632
4/24/2022,21:00,-0.1633728
4/24/2022,22:00,-0.0569976
4/24/2022,23:00,0.077724
4/25/2022,0:00,0.1923288
4/25/2022,1:00,0.2578608
4/25/2022,2:00,0.268224
4/25/2022,3:00,0.2258568
4/25/2022,4:00,0.1429512
4/25/2022,5:00,0.0402336
4/25/2022,6:00,-0.06096
4/25/2022,7:00,-0.1438656
4/25/2022,8:00,-0.187452
4/25/2022,9:00,-0.1658112
4/25/2022,10:00,-0.0719328
4/25/2022,11:00,0.0658368
4/25/2022,12:00,0.1975104
4/25/2022,13:00,0.2859024
4/25/2022,14:00,0.3182112
4/25/2022,15:00,0.2953512
4/25/2022,16:00,0.2261616
4/25/2022,17:00,0.1261872
4/25/2022,18:00,0.01524
4/25/2022,19:00,-0.09144
4/25/2022,20:00,-0.1764792
4/25/2022,21:00,-0.2106168
4/25/2022,22:00,-0.1682496
4/25/2022,23:00,-0.0542544
4/26/2022,0:00,0.0902208
4/26/2022,1:00,0.216408
4/26/2022,2:00,0.2938272
4/26/2022,3:00,0.3105912
4/26/2022,4:00,0.2673096
4/26/2022,5:00,0.1780032
4/26/2022,6:00,0.0661416
4/26/2022,7:00,-0.0460248
4/26/2022,8:00,-0.1411224
4/26/2022,9:00,-0.1959864
